Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Moises Cabrera,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.193,0.229,0.422,0.186,,9,0,0,,-0.1,0,0,,999,sa871437
Agustin Marte,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.202,0.217,0.418,0.186,,4,0,0,,-0.1,0,0,,999,sa916999
Carlos Narvaez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.198,0.221,0.419,0.186,,6,0,0,,-0.1,0,0,,999,sa916966
Devin Davis,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.194,0.229,0.423,0.186,,9,0,0,,-0.1,0,0,,999,sa875805
Taylor Walls,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.206,0.204,0.41,0.186,,9,0,0,,-0.1,0,0,,999,sa915802
Fidel Mejia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.202,0.215,0.418,0.186,,6,0,0,,-0.1,0,0,,999,sa872516
Luis Ubiera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.2,0.216,0.416,0.186,,6,0,0,,-0.1,0,0,,999,sa828340
Jose Curpa,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.202,0.215,0.417,0.186,,1,0,0,,-0.1,0,0,,999,sa3002703
Alvaro Rubi,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.201,0.215,0.415,0.186,,10,0,0,,-0.1,0,0,,999,sa873546
Torii Hunter,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.199,0.221,0.42,0.186,,10,0,0,,-0.1,0,0,,999,sa738667
Luis Mejia,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.203,0.215,0.417,0.186,,7,0,0,,-0.1,0,0,,999,sa873192
Leobaldo Cabrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.198,0.22,0.418,0.185,,6,0,0,,-0.1,0,0,,999,sa872551
Yordi Francisco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.193,0.228,0.421,0.185,,6,0,0,,-0.1,0,0,,999,sa917144
Rafael Rincones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.197,0.221,0.418,0.185,,6,0,0,,-0.1,0,0,,999,sa917161
Starlin Paulino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.195,0.226,0.421,0.185,,6,0,0,,-0.1,0,0,,999,sa3003431
Franklin Torres,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.202,0.216,0.418,0.185,,9,0,0,,-0.1,0,0,,999,sa830300
Orlando Marquez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.195,0.223,0.418,0.185,,9,0,0,,-0.1,0,0,,999,sa831745
Alexander Santana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.189,0.233,0.422,0.185,,6,0,0,,-0.1,0,0,,999,sa3003247
Samuel Vasquez,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.194,0.226,0.42,0.185,,4,0,0,,-0.1,0,0,,999,sa917173
Fernando Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.199,0.213,0.413,0.185,,6,0,0,,-0.1,0,0,,999,sa827966
Luis Torrealba,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.195,0.223,0.418,0.185,,6,0,0,,-0.1,0,0,,999,sa826665
Rafael Oliveras,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.204,0.213,0.416,0.185,,6,0,0,,-0.1,0,0,,999,sa738642
Justin Lopez,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.2,0.218,0.418,0.185,,10,0,0,,-0.1,0,0,,999,sa3002670
Henrry Pedra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.193,0.226,0.419,0.185,,6,0,0,,-0.1,0,0,,999,sa827246
Yeilin Hernandez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.193,0.225,0.418,0.185,,9,0,0,,-0.1,0,0,,999,sa872789
Keinner Pina,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.204,0.209,0.412,0.185,,9,0,0,,-0.1,0,0,,999,sa828363
Marfrey Ortega,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.195,0.221,0.415,0.185,,6,0,0,,-0.1,0,0,,999,sa917015
Rafael Mejia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.188,0.235,0.423,0.185,,6,0,0,,-0.1,0,0,,999,sa872517
Romer Cuadrado,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.196,0.219,0.415,0.185,,10,0,0,,-0.1,0,0,,999,sa872527
Stanley Espinal,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.194,0.226,0.419,0.185,,8,0,0,,-0.1,0,0,,999,sa872852
Angel De Leon,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.193,0.223,0.416,0.185,,9,0,0,,-0.1,0,0,,999,sa831806
Jaffe Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.201,0.207,0.408,0.185,,6,0,0,,-0.1,0,0,,999,sa872747
Robertico Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.196,0.217,0.413,0.185,,6,0,0,,-0.1,0,0,,999,sa736912
Domingo Martinez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.189,0.232,0.422,0.185,,10,0,0,,-0.1,0,0,,999,sa872570
Alexander Campos,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.201,0.212,0.414,0.185,,9,0,0,,-0.1,0,0,,999,sa3002852
Pablo Abreu,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.191,0.227,0.418,0.185,,4,0,0,,-0.1,0,0,,999,sa3003329
Omar Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.193,0.226,0.419,0.185,,6,0,0,,-0.1,0,0,,999,sa3003310
Juan Camacho,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.192,0.229,0.421,0.185,,9,0,0,,-0.1,0,0,,999,sa877333
Sauryn Lao,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.192,0.228,0.421,0.185,,10,0,0,,-0.1,0,0,,999,sa917331
Carl Anderson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.195,0.221,0.416,0.185,,5,0,0,,-0.1,0,0,,999,sa827354
Yeison Coca,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.199,0.218,0.417,0.185,,3,0,0,,-0.1,0,0,,999,sa917075
Dylan Busby,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.195,0.224,0.419,0.185,,7,0,0,,-0.1,0,0,,999,sa915789
Jonathan Sierra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.198,0.217,0.415,0.185,,5,0,0,,-0.1,0,0,,999,sa917303
Hansel Moreno,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.198,0.218,0.416,0.185,,10,0,0,,-0.1,0,0,,999,sa833676
Michael Sexton,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.194,0.222,0.417,0.185,,9,0,0,,-0.1,0,0,,999,sa738909
Luis De La Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.189,0.23,0.419,0.184,,5,0,0,,-0.1,0,0,,999,sa882195
Juan Araujo,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.19,0.227,0.418,0.184,,0,0,0,,-0.1,0,0,,999,sa872456
Miguelangel Sierra,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.196,0.219,0.415,0.184,,9,0,0,,-0.1,0,0,,999,sa872750
Evan Alexander,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.194,0.221,0.415,0.184,,5,0,0,,-0.1,0,0,,999,sa918444
Bryan Tejeda,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.196,0.221,0.417,0.184,,4,0,0,,-0.1,0,0,,999,sa737261
Nick Pratto,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.191,0.228,0.419,0.184,,4,0,0,,-0.1,0,0,,999,sa3004138
Miguel Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.197,0.22,0.417,0.184,,5,0,0,,-0.1,0,0,,999,sa3003201
Cesar Cortez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.194,0.221,0.415,0.184,,9,0,0,,-0.1,0,0,,999,sa917242
Zach Jarrett,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.191,0.227,0.418,0.184,,4,0,0,,-0.1,0,0,,999,sa3002883
Bryant Aragon,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.194,0.223,0.417,0.184,,10,0,0,,-0.1,0,0,,999,sa878799
Alexis Wilson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.197,0.216,0.413,0.184,,7,0,0,,-0.1,0,0,,999,sa828380
Miguel De La Cruz,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.202,0.209,0.411,0.184,,8,0,0,,-0.1,0,0,,999,sa918025
Bill Pujols,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.202,0.208,0.41,0.184,,8,0,0,,-0.1,0,0,,999,sa657777
Francisco Acuna,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.201,0.208,0.409,0.184,,5,0,0,,-0.1,0,0,,999,sa3003291
Connor MacDonald,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.188,0.23,0.418,0.184,,8,0,0,,-0.1,0,0,,999,sa828128
Shervyen Newton,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.199,0.211,0.41,0.184,,10,0,0,,-0.1,0,0,,999,sa917119
Blinger Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.196,0.217,0.413,0.184,,5,0,0,,-0.1,0,0,,999,sa918098
Darling Cuesto,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.196,0.217,0.413,0.184,,3,0,0,,-0.1,0,0,,999,sa872812
Andy Yerzy,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.193,0.226,0.418,0.184,,0,0,0,,-0.1,0,0,,999,sa917939
Julio Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.191,0.227,0.418,0.184,,5,0,0,,-0.1,0,0,,999,sa872583
Daniel Romero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.2,0.214,0.413,0.184,,5,0,0,,-0.1,0,0,,999,sa826777
Kenneth Betancourt,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.198,0.217,0.415,0.184,,9,0,0,,-0.1,0,0,,999,sa3003350
Collin Theroux,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.134,0.191,0.218,0.409,0.184,,7,0,0,,-0.1,0,0,,999,sa876102
Hector Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.197,0.214,0.411,0.184,,5,0,0,,-0.1,0,0,,999,sa827078
Jonathan Matute,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.203,0.203,0.406,0.184,,8,0,0,,-0.1,0,0,,999,sa828132
Jean Carmona,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.198,0.214,0.412,0.184,,3,0,0,,-0.1,0,0,,999,sa3003340
Freddy De Jesus,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.184,0.235,0.42,0.184,,7,0,0,,-0.1,0,0,,999,sa3003205
Aldenis Sanchez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.194,0.222,0.416,0.184,,8,0,0,,-0.1,0,0,,999,sa3003222
Josh Magee,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.202,0.202,0.404,0.184,,9,0,0,,-0.1,0,0,,999,sa875047
Luis Rojas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.199,0.217,0.416,0.184,,5,0,0,,-0.1,0,0,,999,sa3003315
Eudys Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.196,0.218,0.413,0.184,,5,0,0,,-0.1,0,0,,999,sa830657
Didimo Bracho,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.194,0.223,0.416,0.184,,0,0,0,,-0.1,0,0,,999,sa828279
Seuly Matias,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.191,0.227,0.418,0.184,,3,0,0,,-0.1,0,0,,999,sa917039
Jose Caraballo,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.188,0.23,0.418,0.184,,3,0,0,,-0.1,0,0,,999,sa828151
Sanel Rosendo,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.192,0.22,0.412,0.184,,7,0,0,,-0.1,0,0,,999,sa872476
Marco Hernandez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.196,0.218,0.415,0.184,,9,0,0,,-0.1,0,0,,999,sa917737
Francisco Rodriguez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.191,0.222,0.412,0.183,,4,0,0,,-0.1,0,0,,999,sa827946
Jo Adell,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.189,0.23,0.419,0.183,,8,0,0,,-0.1,0,0,,999,sa3004837
Francisco Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.192,0.224,0.415,0.183,,5,0,0,,-0.1,0,0,,999,sa872805
Dariel Gomez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.195,0.217,0.412,0.183,,7,0,0,,-0.1,0,0,,999,sa872729
Maikel Pineda,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.193,0.222,0.415,0.183,,9,0,0,,-0.1,0,0,,999,sa917332
Victor Tademo,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.197,0.218,0.415,0.183,,2,0,0,,-0.1,0,0,,999,sa917171
Hendrik Clementina,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.192,0.222,0.414,0.183,,4,0,0,,-0.1,0,0,,999,sa828422
Ryan Gold,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.193,0.22,0.413,0.183,,4,0,0,,-0.1,0,0,,999,sa918639
Jorge Parra,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.194,0.223,0.417,0.183,,2,0,0,,-0.1,0,0,,999,sa736890
Nathanael Javier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.191,0.228,0.419,0.183,,5,0,0,,-0.1,0,0,,999,sa736642
Moises Gomez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.193,0.222,0.415,0.183,,7,0,0,,-0.1,0,0,,999,sa875163
Franklin Soto,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.197,0.217,0.415,0.183,,7,0,0,,-0.1,0,0,,999,sa3003328
Derian Cruz,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.196,0.219,0.416,0.183,,5,0,0,,-0.1,0,0,,999,sa916719
Julio Cabrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.191,0.223,0.414,0.183,,5,0,0,,-0.1,0,0,,999,sa872781
Aaron Arruda,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.186,0.232,0.418,0.183,,6,0,0,,-0.1,0,0,,999,sa3004283
Derik Capitillo,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.193,0.219,0.413,0.183,,4,0,0,,-0.1,0,0,,999,sa736943
Jose Cabello,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.199,0.207,0.407,0.183,,4,0,0,,-0.1,0,0,,999,sa872773
Saury Aybar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.19,0.226,0.416,0.183,,4,0,0,,-0.1,0,0,,999,sa872574
Aldemar Burgos,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.191,0.224,0.415,0.183,,9,0,0,,-0.1,0,0,,999,sa875196
Raul Beracierta,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.192,0.221,0.414,0.183,,9,0,0,,-0.1,0,0,,999,sa917116
Angel Manzanarez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.202,0.207,0.409,0.183,,9,0,0,,-0.1,0,0,,999,sa872832
Wilkerman Garcia,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.198,0.215,0.413,0.183,,4,0,0,,-0.1,0,0,,999,sa872548
Carlos Sanchez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.196,0.214,0.41,0.183,,9,0,0,,-0.1,0,0,,999,sa736845
Yolberth Gideon,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.203,0.201,0.404,0.183,,5,0,0,,-0.1,0,0,,999,sa828394
Wascar De Leon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.199,0.212,0.41,0.183,,4,0,0,,-0.1,0,0,,999,sa916847
Moises Castillo,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.201,0.209,0.41,0.183,,7,0,0,,-0.1,0,0,,999,sa917135
Jansiel Rivera,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.193,0.218,0.411,0.183,,8,0,0,,-0.1,0,0,,999,sa918498
Carlos Mosquera,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.193,0.22,0.413,0.183,,8,0,0,,-0.1,0,0,,999,sa828181
Hector Martinez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.193,0.215,0.408,0.183,,8,0,0,,-0.1,0,0,,999,sa875333
Juan Avila,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.193,0.218,0.411,0.183,,4,0,0,,-0.1,0,0,,999,sa832570
Lazaro Armenteros,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.19,0.222,0.412,0.183,,4,0,0,,-0.1,0,0,,999,sa969091
Sam Kennelly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.189,0.225,0.414,0.183,,4,0,0,,-0.1,0,0,,999,sa830230
Brayan Morales,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.195,0.213,0.409,0.183,,8,0,0,,-0.1,0,0,,999,sa918374
Edgar Made,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.197,0.214,0.411,0.183,,4,0,0,,-0.1,0,0,,999,sa3003244
Delvin Perez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.2,0.21,0.409,0.183,,6,0,0,,-0.1,0,0,,999,sa917935
Ricardo Genoves,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.194,0.218,0.411,0.183,,4,0,0,,-0.1,0,0,,999,sa916844
Luis Arcendo,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.199,0.211,0.409,0.183,,7,0,0,,-0.1,0,0,,999,sa3003281
Yimmelvyn Alonzo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.192,0.218,0.41,0.183,,4,0,0,,-0.1,0,0,,999,sa828296
Danienger Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.196,0.215,0.411,0.182,,4,0,0,,-0.1,0,0,,999,sa872563
Luis Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.201,0.206,0.407,0.182,,4,0,0,,-0.1,0,0,,999,sa830025
Angel Medina,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.189,0.227,0.416,0.182,,3,0,0,,-0.1,0,0,,999,sa917024
Mike Garzillo,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.201,0.204,0.405,0.182,,7,0,0,,-0.1,0,0,,999,sa876360
Rafael Valdez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.19,0.227,0.417,0.182,,9,0,0,,-0.1,0,0,,999,sa873202
Francis Martinez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.189,0.224,0.413,0.182,,-1,0,0,,-0.1,0,0,,999,sa828284
Jesus Morales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.199,0.212,0.411,0.182,,4,0,0,,-0.1,0,0,,999,sa872776
David Banuelos,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.192,0.217,0.409,0.182,,8,0,0,,-0.1,0,0,,999,sa3004056
Adalfi Almonte,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.194,0.213,0.407,0.182,,8,0,0,,-0.1,0,0,,999,sa737033
Cristopher Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.199,0.213,0.411,0.182,,4,0,0,,-0.1,0,0,,999,sa873730
Renaigel Martis,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.19,0.221,0.411,0.182,,7,0,0,,-0.1,0,0,,999,sa917289
Aaron Familia,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.143,0.189,0.221,0.41,0.182,,2,0,0,,-0.1,0,0,,999,sa916733
Eduard Conde,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.192,0.221,0.413,0.182,,4,0,0,,-0.1,0,0,,999,sa872484
Frank Califano,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.193,0.216,0.41,0.182,,5,0,0,,-0.1,0,0,,999,sa875771
Pabel Manzanero,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.188,0.227,0.415,0.182,,3,0,0,,-0.1,0,0,,999,sa736879
Cristhian Pedroza,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.2,0.206,0.406,0.182,,6,0,0,,-0.1,0,0,,999,sa917110
Oscar Campos,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.193,0.219,0.412,0.182,,7,0,0,,-0.1,0,0,,999,sa831986
Marcos Brito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.2,0.206,0.406,0.182,,4,0,0,,-0.1,0,0,,999,sa3003183
Andres Chaparro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.19,0.222,0.412,0.182,,4,0,0,,-0.1,0,0,,999,sa916976
Jose Theran,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.198,0.213,0.411,0.182,,3,0,0,,-0.1,0,0,,999,sa922167
Juan Carlos Negret,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.192,0.219,0.411,0.182,,4,0,0,,-0.1,0,0,,999,sa3003430
Edinson Valdez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.19,0.222,0.413,0.182,,8,0,0,,-0.1,0,0,,999,sa917115
Anthony Coronado,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.187,0.227,0.414,0.182,,5,0,0,,-0.1,0,0,,999,sa3003314
Keyder Aristigueta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.2,0.205,0.405,0.182,,4,0,0,,-0.1,0,0,,999,sa827213
Cristian Gomez,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.19,0.224,0.414,0.182,,7,0,0,,-0.1,0,0,,999,sa917191
Jacy Cave,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.19,0.223,0.412,0.182,,-1,0,0,,-0.1,0,0,,999,sa875761
Justin Bridgman,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.197,0.213,0.411,0.182,,6,0,0,,-0.1,0,0,,999,sa3004069
Caldioli Sanfler,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.193,0.214,0.408,0.182,,4,0,0,,-0.1,0,0,,999,sa3002621
Luis Almanzar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.197,0.212,0.409,0.182,,4,0,0,,-0.1,0,0,,999,sa916830
Deury Carrasco,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.202,0.201,0.402,0.182,,7,0,0,,-0.1,0,0,,999,sa3003330
Jesus Lage,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.196,0.214,0.41,0.182,,5,0,0,,-0.1,0,0,,999,sa872494
Jose Rivero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.199,0.208,0.407,0.182,,3,0,0,,-0.1,0,0,,999,sa872802
Eduardo Torrealba,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.198,0.209,0.407,0.182,,3,0,0,,-0.1,0,0,,999,sa917095
Luis De Los Santos,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.189,0.225,0.414,0.182,,2,0,0,,-0.1,0,0,,999,sa917822
Pedro Ventura,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.195,0.213,0.408,0.182,,8,0,0,,-0.1,0,0,,999,sa872521
Luis Montero,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.194,0.215,0.409,0.182,,8,0,0,,-0.1,0,0,,999,sa740607
Rafael Gamboa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.193,0.215,0.409,0.181,,3,0,0,,-0.1,0,0,,999,sa827084
Gleyvin Pineda,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.201,0.202,0.404,0.181,,7,0,0,,-0.1,0,0,,999,sa872540
Jesus Atencio,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.196,0.212,0.408,0.181,,2,0,0,,-0.1,0,0,,999,sa740126
Joel Novas,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.197,0.211,0.408,0.181,,-2,0,0,,-0.1,0,0,,999,sa880804
Walner Espinal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.194,0.216,0.41,0.181,,3,0,0,,-0.1,0,0,,999,sa3003392
