name,year,salary,aav
Christian Colon,2016,518425,518425
Jose Ramirez,2016,518200,518200
Scooter Gennett,2016,518100,518100
Brett Oberholtzer,2016,518e3,518e3
Cameron Rupp,2016,518e3,518e3
Carlos Rodon,2016,518e3,518e3
Keone Kela,2016,518e3,518e3
Aaron Sanchez,2016,517800,517800
Aaron Nola,2016,517500,517500
Hunter Strickland,2016,517500,517500
Maikel Franco,2016,517500,517500
Tucker Barnhart,2016,517500,517500
Yimi Garcia,2016,517500,517500
Delino DeShields Jr.,2016,517300,517300
Michael Conforto,2016,517246,517246
Ivan De Jesus,2016,517e3,517e3
Shane Greene,2016,517e3,517e3
Carlos Correa,2016,516700,516700
Lance McCullers,2016,516700,516700
Bryan Mitchell,2016,516650,516650
Hansel Robles,2016,516500,516500
Michael Lorenzen,2016,516500,516500
Steve Clevenger,2016,516500,516500
Felipe Rivero,2016,516100,516100
Roberto Osuna,2016,516100,516100
Steven Souza,2016,516100,516100
Jerad Eickhoff,2016,516e3,516e3
Vincent Velasquez,2016,516e3,516e3
Chris Herrmann,2016,515900,515900
Marcus Stroman,2016,515900,515900
Roberto Perez,2016,515800,515800
Steven Matz,2016,515750,515750
Aaron Altherr,2016,515500,515500
Ketel Marte,2016,515400,515400
Andrew Heaney,2016,515e3,515e3
Hector Neris,2016,515e3,515e3
Josh Ravin,2016,515e3,515e3
Michael Bolsinger,2016,515e3,515e3
Michael Tonkin,2016,515e3,515e3
Mike Montgomery,2016,515e3,515e3
Preston Tucker,2016,515e3,515e3
Travis Shaw,2016,515e3,515e3
Logan Verrett,2016,514875,514875
Cory Rasmus,2016,514500,514500
Daniel Norris,2016,514500,514500
Steven Wright,2016,514500,514500
Tim Beckham,2016,514500,514500
Kevin Kiermaier,2016,514400,514400
Paulo Orlando,2016,514250,514250
Michael Blazek,2016,514200,514200
Dalier Hinojosa,2016,514e3,514e3
Kirk Nieuwenhuis,2016,514e3,514e3
Philip Gosselin,2016,513900,513900
Tyler Thornburg,2016,513900,513900
Domingo Santana,2016,513800,513800
Curt Casali,2016,513600,513600
Eric Campbell,2016,513308,513308
Bo Schultz,2016,513300,513300
Carlos Perez,2016,513e3,513e3
Christian Vazquez,2016,513e3,513e3
Corey Knebel,2016,513e3,513e3
Tyler Saladino,2016,513e3,513e3
Jonathan Villar,2016,512900,512900
Adam Conley,2016,512500,512500
Austin Barnes,2016,512500,512500
Ben Paulsen,2016,512500,512500
Billy Burns,2016,512500,512500
Byron Buxton,2016,512500,512500
Chad Bettis,2016,512500,512500
Chris Rusin,2016,512500,512500
Christian Bergman,2016,512500,512500
Ehire Adrianza,2016,512500,512500
Josh Osich,2016,512500,512500
Josh Phegley,2016,512500,512500
Kendall Graveman,2016,512500,512500
Marcus Semien,2016,512500,512500
Mario Hollands,2016,512500,512500
Mark Canha,2016,512500,512500
Michael Mariot,2016,512500,512500
Stephen Piscotty,2016,512500,512500
Tyler Lyons,2016,512500,512500
Dan Straily,2016,512100,512100
Javier Baez,2016,512e3,512e3
Jesus Sucre,2016,512e3,512e3
Luis Sardinas,2016,512e3,512e3
Kirby Yates,2016,511900,511900
Andrew McKirahan,2016,511750,511750
Brandon Finnegan,2016,511500,511500
Hanser Alberto,2016,511500,511500
Matt Szczur,2016,511500,511500
Mychal Givens,2016,511500,511500
Tyler Wilson,2016,511500,511500
Cody Anderson,2016,511400,511400
Kevin Plawecki,2016,511360,511360
Williams Perez,2016,511250,511250
Christian Bethancourt,2016,511200,511200
Devon Travis,2016,511200,511200
Matt Barnes,2016,511e3,511e3
Miguel Rojas,2016,511e3,511e3
Tony Zych,2016,511e3,511e3
Arnold Leon,2016,510500,510500
Cam Bedrosian,2016,510500,510500
Mike Wright,2016,510500,510500
Tyler Collins,2016,510500,510500
Colin Rea,2016,510200,510200
Matt Duffy,2016,510200,510200
Ryan Rua,2016,510120,510120
Aaron Brooks,2016,51e4,51e4
Adam Duvall,2016,51e4,51e4
Ariel Pena,2016,51e4,51e4
Chris Bassitt,2016,51e4,51e4
Corey Seager,2016,51e4,51e4
Elias Diaz,2016,51e4,51e4
Enny Romero,2016,51e4,51e4
Frankie Montas,2016,51e4,51e4
R.J. Alvarez,2016,51e4,51e4
Thomas Pham,2016,51e4,51e4
Mason Williams,2016,509700,509700
Sean Nolin,2016,509700,509700
Caleb Cotham,2016,509675,509675
Jon Edwards,2016,509600,509600
Buck Farmer,2016,509500,509500
Cristhian Adames,2016,509500,509500
Drew VerHagen,2016,509500,509500
Jairo Diaz,2016,509500,509500
Jon Gray,2016,509500,509500
Justin Miller,2016,509500,509500
Kyle Ryan,2016,509500,509500
Miguel Castro,2016,509500,509500
Noe Ramirez,2016,509500,509500
Phil Klein,2016,509500,509500
Tyler Anderson,2016,509500,509500
Tyler Matzek,2016,509500,509500
Silvino Bracho,2016,509300,509300
Yhonathan Barrios,2016,509200,509200
Mitch Harris,2016,509e3,509e3
Brandon Drury,2016,508900,508900
Ramon Flores,2016,508800,508800
Travis Jankowski,2016,508800,508800
Adonis Garcia,2016,508750,508750
Ronald Torreyes,2016,508600,508600
Yadiel Rivera,2016,508600,508600
Andrew Faulkner,2016,508500,508500
Angel Nesbitt,2016,508500,508500
Dallas Beeler,2016,508500,508500
Dan Winkler,2016,508500,508500
Keon Broxton,2016,508500,508500
Luke Jackson,2016,508500,508500
Raudel Lazo,2016,508500,508500
Rymer Liriano,2016,508500,508500
Socrates Brito,2016,508500,508500
Terrance Gore,2016,508500,508500
Trevor Brown,2016,508500,508500
Reymond Fuentes,2016,508450,508450
Max Stassi,2016,508200,508200
Michael Feliz,2016,508200,508200
Jon Moscot,2016,508e3,508e3
Kyle Skipworth,2016,508e3,508e3
Shae Simmons,2016,508e3,508e3
Tyler Holt,2016,508e3,508e3
Cedric Hunter,2016,507500,507500
Christian Villanueva,2016,507500,507500
Colin Walsh,2016,507500,507500
Daniel Stumpf,2016,507500,507500
Dellin Betances,2016,507500,507500
Drew Stubbs,2016,507500,507500
Edwin Jackson,2016,507500,507500
Greg Garcia,2016,507500,507500
Jake Barrett,2016,507500,507500
Jake Cave,2016,507500,507500
Jarrod Saltalamacchia,2016,507500,507500
Jeff Ferrell,2016,507500,507500
Jeremy Hazelbaker,2016,507500,507500
Jesse Biddle,2016,507500,507500
Joe Biagini,2016,507500,507500
Joey Rickard,2016,507500,507500
John Barbato,2016,507500,507500
John Gant,2016,507500,507500
John Lamb,2016,507500,507500
Jose A. Ramirez,2016,507500,507500
Jose Alvarez,2016,507500,507500
Keyvius Sampson,2016,507500,507500
Luis Cessa,2016,507500,507500
Luis Perdomo,2016,507500,507500
Manny Banuelos,2016,507500,507500
Matt Bowman,2016,507500,507500
Matt Wisler,2016,507500,507500
Ross Stripling,2016,507500,507500
Ryan Dull,2016,507500,507500
Scott Schebler,2016,507500,507500
Tony Wolters,2016,507500,507500
Trevor Story,2016,507500,507500
Tyler Goeddel,2016,507500,507500
Tyler Naquin,2016,507500,507500
Tyler White,2016,507500,507500
Yorman Rodriguez,2016,507500,507500
Zach Jones,2016,507500,507500
Clayton Kershaw,2017,33e6,30714285
Zack Greinke,2017,31876966,34416666
David Price,2017,3e7,31e6
Miguel Cabrera,2017,28e6,292e5
Justin Verlander,2017,28e6,25714285
Jason Heyward,2017,26055288,23e6
Albert Pujols,2017,26e6,24e6
Felix Hernandez,2017,25857143,25e6
Jon Lester,2017,25e6,25833333
CC Sabathia,2017,25e6,244e5
Robinson Cano,2017,24e6,24e6
Prince Fielder,2017,24e6,24e6
Johnny Cueto,2017,235e5,21666666
Joe Mauer,2017,23e6,23e6
Hanley Ramirez,2017,2275e4,22e6
Cole Hamels,2017,225e5,24e6
Yoenis Cespedes,2017,225e5,275e5
Adrian Gonzalez,2017,22357142,22e6
Buster Posey,2017,22177778,18555555
Max Scherzer,2017,22142857,3e7
Justin Upton,2017,22125e3,22125e3
Joey Votto,2017,22e6,225e5
Masahiro Tanaka,2017,22e6,22142857
Jose Reyes,2017,22e6,22e6
Jayson Werth,2017,21571429,18e6
Matt Kemp,2017,215e5,2e7
Chris Davis,2017,21233006,23e6
Jacoby Ellsbury,2017,21142857,21857142
James Shields,2017,21e6,1875e4
Freddie Freeman,2017,20859375,16875e3
Carlos Gonzalez,2017,20428571,11428571
Rick Porcello,2017,20125e3,20625e3
Mike Trout,2017,20083333,24083333
Troy Tulowitzki,2017,2e7,15775e3
Shin-Soo Choo,2017,2e7,18571429
Russell Martin,2017,2e7,164e5
Jeff Samardzija,2017,198e5,18e6
Adam Wainwright,2017,195e5,195e5
David Wright,2017,19382219,1725e4
Ryan Braun,2017,19199365,11538461
Homer Bailey,2017,19e6,175e5
Hunter Pence,2017,187e5,18e6
Jordan Zimmermann,2017,18e6,22e6
Victor Martinez,2017,18e6,17e6
Adrian Beltre,2017,18e6,18e6
Pablo Sandoval,2017,176e5,19e6
Aroldis Chapman,2017,172e5,172e5
Jeremy Hellickson,2017,172e5,172e5
Neil Walker,2017,172e5,172e5
Brian McCann,2017,17e6,17e6
Josh Donaldson,2017,17e6,14325e3
Anibal Sanchez,2017,168e5,16e6
Dexter Fowler,2017,165e5,165e5
Ben Zobrist,2017,165e5,14e6
Stephen Strasburg,2017,16428571,25e6
Adam Jones,2017,16352417,1425e4
Alex Gordon,2017,16e6,18e6
John Lackey,2017,16e6,16e6
Carlos Beltran,2017,16e6,16e6
Jake Arrieta,2017,15637500,15637500
Wei-Yin Chen,2017,155e5,16e6
Elvis Andrus,2017,15333333,15e6
Mike Leake,2017,15e6,16e6
Curtis Granderson,2017,15e6,15e6
Melky Cabrera,2017,15e6,14e6
Scott Kazmir,2017,14985384,16e6
Edwin Encarnacion,2017,14666666,2e7
Dustin Pedroia,2017,14642348,1375e4
Giancarlo Stanton,2017,145e5,25e6
Marco Estrada,2017,145e5,13e6
Nelson Cruz,2017,1425e4,1425e4
Andrew McCutchen,2017,14208333,8583333
Yadier Molina,2017,142e5,15e6
Ryan Zimmerman,2017,14e6,16666666
Miguel Montero,2017,14e6,12e6
Yulieski Gurriel,2017,14e6,95e5
Hisashi Iwakuma,2017,14e6,13e6
Brandon Phillips,2017,13968236,12083333
Francisco Liriano,2017,13666667,13e6
Bryce Harper,2017,13625e3,13625e3
Ian Kennedy,2017,135e5,14e6
Ervin Santana,2017,135e5,1375e4
Phil Hughes,2017,132e5,116e5
Ubaldo Jimenez,2017,13173102,125e5
Evan Longoria,2017,13119486,136e5
Justin Turner,2017,13e6,16e6
Chase Headley,2017,13e6,13e6
Josh Reddick,2017,13e6,13e6
Jay Bruce,2017,13e6,85e5
Craig Kimbrel,2017,13e6,105e5
J.A. Happ,2017,13e6,12e6
Clay Buchholz,2017,13e6,7486250
Matt Holliday,2017,13e6,13e6
Rich Hill,2017,12666667,16e6
Brett Gardner,2017,125e5,13e6
Bartolo Colon,2017,125e5,125e5
Eric Hosmer,2017,1225e4,1225e4
Matt Garza,2017,12209424,125e5
Jose Abreu,2017,12166667,11333333
David Robertson,2017,12e6,115e5
Gio Gonzalez,2017,12e6,84e5
Daniel Murphy,2017,12e6,125e5
Chris Sale,2017,12e6,65e5
Carlos Santana,2017,12e6,4200380
Jaime Garcia,2017,12e6,12e6
Todd Frazier,2017,12e6,12e6
Nolan Arenado,2017,1175e4,1475e4
J.D. Martinez,2017,1175e4,925e4
Madison Bumgarner,2017,11666667,7e6
Brandon McCarthy,2017,115e5,12e6
Martin Prado,2017,115e5,13333333
Mark Trumbo,2017,115e5,12295756
Carlos Gomez,2017,115e5,115e5
Manny Machado,2017,115e5,115e5
Zach Britton,2017,114e5,114e5
Kyle Seager,2017,11e6,14285714
Ian Kinsler,2017,11e6,15e6
Yu Darvish,2017,11e6,9333333
Nick Markakis,2017,11e6,11e6
Denard Span,2017,11e6,10333333
Lorenzo Cain,2017,11e6,875e4
Kendrys Morales,2017,11e6,85e5
Yovani Gallardo,2017,10888877,11e6
Kenley Jansen,2017,108e5,16e6
Matt Wieters,2017,105e5,105e5
Chris Tillman,2017,1005e4,1005e4
Jhonny Peralta,2017,1e7,1325e4
Matt Carpenter,2017,1e7,8666666
Andrew Cashner,2017,1e7,1e7
Wade Davis,2017,1e7,1e7
Starlin Castro,2017,9857142,8571428
Howie Kendrick,2017,9540378,1e7
Yasmany Tomas,2017,95e5,11416666
Michael Brantley,2017,9375e3,625e4
Jason Kipnis,2017,9166667,875e4
Dallas Keuchel,2017,915e4,915e4
Mark Melancon,2017,9e6,15004009
Andrew Miller,2017,9e6,9e6
Francisco Cervelli,2017,9e6,10333333
Edinson Volquez,2017,9e6,11e6
Cameron Maybin,2017,9e6,9e6
Michael Saunders,2017,9e6,9e6
Paul Goldschmidt,2017,8833333,64e5
Mike Moustakas,2017,87e5,715e4
Jason Castro,2017,85e5,8166666
Asdrubal Cabrera,2017,825e4,925e4
Yasiel Puig,2017,8214285,6e6
Brandon Crawford,2017,82e5,125e5
Ian Desmond,2017,8e6,14e6
Andrelton Simmons,2017,8e6,8285714
Jason Vargas,2017,8e6,8e6
Gerardo Parra,2017,8e6,9166666
Joakim Soria,2017,8e6,8333333
Hector Santiago,2017,8e6,8e6
Jon Jay,2017,8e6,8e6
Hyun-Jin Ryu,2017,7833333,6e6
Brett Cecil,2017,775e4,7625e3
Josh Harrison,2017,775e4,6825e3
Addison Reed,2017,775e4,775e4
Dee Gordon,2017,7742202,1e7
Corey Kluber,2017,77e5,77e5
Ivan Nova,2017,7666667,8666666
Ryan Madson,2017,7666667,7333333
Lance Lynn,2017,75e5,7333333
Joaquin Benoit,2017,75e5,75e5
R.A. Dickey,2017,75e5,75e5
Jeurys Familia,2017,7425e3,7425e3
Michael Pineda,2017,74e5,74e5
Cody Allen,2017,735e4,735e4
Devin Mesoraco,2017,7325e3,7e6
Charlie Blackmon,2017,73e5,73e5
Anthony Rizzo,2017,7285714,5857142
Lucas Duda,2017,725e4,725e4
Jose Quintana,2017,7e6,42e5
Brad Ziegler,2017,7e6,8e6
Charlie Morton,2017,7e6,7e6
Matt Moore,2017,7e6,28e5
Seth Smith,2017,7e6,65e5
Yunel Escobar,2017,7e6,65e5
Logan Forsythe,2017,7e6,5125e3
Darren O'Day,2017,6854712,775e4
Drew Smyly,2017,685e4,685e4
Garrett Richards,2017,685e4,685e4
A.J. Pollock,2017,675e4,5125e3
Antonio Bastardo,2017,6625e3,6625e3
A.J. Ramos,2017,655e4,655e4
Jed Lowrie,2017,65e5,7666666
Glen Perkins,2017,65e5,5543750
Carlos Carrasco,2017,65e5,55e5
Luis Valbuena,2017,65e5,75e5
Chris Young,2017,65e5,65e5
Jerry Blevins,2017,65e5,65e5
Pat Neshek,2017,65e5,65e5
Alcides Escobar,2017,65e5,1312500
Julio Teheran,2017,6466666,54e5
Trevor Rosenthal,2017,64e5,64e5
Luke Gregerson,2017,625e4,6166666
Steve Pearce,2017,625e4,625e4
David Freese,2017,625e4,55e5
Jean Segura,2017,62e5,62e5
Tyler Clippard,2017,615e4,6125e3
Jedd Gyorko,2017,6e6,5918483
Kole Calhoun,2017,6e6,8666666
Brian Dozier,2017,6e6,5e6
Tony Sipp,2017,6e6,6e6
Francisco Rodriguez,2017,6e6,65e5
Steve Cishek,2017,6e6,5e6
Derek Holland,2017,6e6,6e6
Greg Holland,2017,6e6,6e6
Koji Uehara,2017,6e6,6e6
Rajai Davis,2017,6e6,6e6
Tyson Ross,2017,6e6,6e6
Welington Castillo,2017,6e6,6e6
Jake McGee,2017,59e5,59e5
Miguel Gonzalez,2017,59e5,59e5
Anthony Rendon,2017,58e5,58e5
Hector Rondon,2017,58e5,58e5
Chris Young,2017,575e4,575e4
Sean Rodriguez,2017,575e4,575e4
Jesse Chavez,2017,575e4,575e4
Tom Koehler,2017,575e4,575e4
Tony Watson,2017,56e5,56e5
Danny Valencia,2017,555e4,555e4
Shawn Kelley,2017,55e5,5e6
Zach Duke,2017,55e5,5e6
Pedro Strop,2017,55e5,5925e3
Daniel Hudson,2017,55e5,55e5
Marc Rzepczynski,2017,55e5,55e5
Santiago Casilla,2017,55e5,55e5
John Axford,2017,55e5,5e6
Boone Logan,2017,55e5,55e5
Mitch Moreland,2017,55e5,55e5
Norichika Aoki,2017,55e5,55e5
Yasmani Grandal,2017,55e5,55e5
Danny Espinosa,2017,5425e3,5425e3
Neftali Feliz,2017,535e4,535e4
Starling Marte,2017,5333333,5166666
Kelvin Herrera,2017,5325e3,5325e3
Zack Cozart,2017,5325e3,5325e3
Jonathan Lucroy,2017,525e4,22e5
Trevor Plouffe,2017,525e4,525e4
Evan Gattis,2017,52e5,52e5
Matt Harvey,2017,5125e3,5125e3
Didi Gregorius,2017,51e5,51e5
Danny Duffy,2017,5e6,13e6
Jason Hammel,2017,5e6,8e6
Junichi Tazawa,2017,5e6,606e4
Jim Johnson,2017,5e6,5e6
Colby Rasmus,2017,5e6,5e6
Khris Davis,2017,5e6,5e6
Matt Joyce,2017,5e6,5e6
Chris Archer,2017,4916667,425e4
Leonys Martin,2017,485e4,485e4
DJ LeMahieu,2017,48e5,39e5
Shelby Miller,2017,47e5,47e5
Jose Altuve,2017,4687500,3125e3
Martin Perez,2017,465e4,3125e3
Bryan Shaw,2017,46e5,46e5
David Phelps,2017,46e5,46e5
Yan Gomes,2017,4583333,3833333
Wil Myers,2017,45e5,13833333
Carlos Ruiz,2017,45e5,8666666
Juan Lagares,2017,45e5,4710739
Xander Bogaerts,2017,45e5,45e5
Drew Pomeranz,2017,445e4,445e4
Tyler Chatwood,2017,44e5,44e5
Adeiny Hechavarria,2017,435e4,435e4
Freddy Galvis,2017,435e4,435e4
Jordy Mercer,2017,4325e3,4325e3
Tanner Roark,2017,4315e3,4315e3
Lonnie Chisenhall,2017,43e5,43e5
Wily Peralta,2017,4275e3,4275e3
Raisel Iglesias,2017,4214285,3857142
Salvador Perez,2017,42e5,9083333
Hyun-soo Kim,2017,42e5,35e5
Alex Cobb,2017,42e5,42e5
Eduardo Nunez,2017,42e5,42e5
Jeanmar Gomez,2017,42e5,42e5
Justin Smoak,2017,4125e3,4125e3
Jake Odorizzi,2017,41e5,41e5
Jose Iglesias,2017,41e5,41e5
Jacob deGrom,2017,405e4,405e4
Brandon Belt,2017,4e6,1456e4
Adam Eaton,2017,4e6,47e5
Mike Dunn,2017,4e6,6333333
Wilson Ramos,2017,4e6,625e4
Travis Wood,2017,4e6,6e6
John Jaso,2017,4e6,4e6
Mike Minor,2017,4e6,3625e3
Oliver Perez,2017,4e6,35e5
Ben Revere,2017,4e6,4e6
Chris Carter,2017,4e6,4e6
Eric Thames,2017,4e6,4e6
Joe Blanton,2017,4e6,4e6
Yonder Alonso,2017,4e6,4e6
Patrick Corbin,2017,395e4,395e4
George Springer,2017,39e5,39e5
Collin McHugh,2017,385e4,385e4
Brandon Moss,2017,375e4,6e6
Chad Qualls,2017,375e4,3e6
Gerrit Cole,2017,375e4,375e4
Marwin Gonzalez,2017,3725e3,3725e3
Carlos Martinez,2017,37e5,102e5
Jorge Soler,2017,3666666,3333333
Juan Nicasio,2017,365e4,365e4
Jackie Bradley Jr.,2017,36e5,36e5
Brad Miller,2017,3575e3,3575e3
Sonny Gray,2017,3575e3,3575e3
Trevor Bauer,2017,355e4,355e4
Sam Dyson,2017,352e4,352e4
Christian Yelich,2017,35e5,7081428
Brett Anderson,2017,35e5,35e5
Marcell Ozuna,2017,35e5,35e5
Stephen Drew,2017,35e5,35e5
Jonathan Schoop,2017,3475e3,3475e3
Kevin Gausman,2017,345e4,345e4
Mike Fiers,2017,345e4,345e4
Danny Salazar,2017,34e5,34e5
Marcus Stroman,2017,34e5,34e5
Matt Shoemaker,2017,3325e3,3325e3
Erasmo Ramirez,2017,321e4,321e4
Jordan Lyles,2017,3175e3,3175e3
Kevin Kiermaier,2017,3166667,9e6
Kenta Maeda,2017,3125e3,3125e3
Brad Brach,2017,305e4,305e4
Corey Dickerson,2017,3025e3,3025e3
Jeff Locke,2017,3025e3,3025e3
Tyler Flowers,2017,3e6,25e5
Andres Blanco,2017,3e6,3e6
Avisail Garcia,2017,3e6,3e6
Dellin Betances,2017,3e6,3e6
Drew Storen,2017,3e6,3e6
Fernando Salas,2017,3e6,3e6
J.P. Howell,2017,3e6,3e6
Jason Grilli,2017,3e6,3e6
Jered Weaver,2017,3e6,3e6
Joe Smith,2017,3e6,3e6
Nick Castellanos,2017,3e6,3e6
Sergio Romo,2017,3e6,3e6
Stephen Vogt,2017,2965e3,2965e3
Brandon Kintzler,2017,2925e3,2925e3
Kyle Gibson,2017,29e5,29e5
Darwin Barney,2017,2887500,2887500
Alex Wood,2017,28e5,28e5
Jarrod Dyson,2017,28e5,28e5
Joe Kelly,2017,28e5,28e5
Matt Adams,2017,28e5,28e5
Michael Wacha,2017,2775e3,2775e3
Seung Hwan Oh,2017,275e4,275e4
Ender Inciarte,2017,27e5,6105e3
Justin Wilson,2017,27e5,27e5
Sean Doolittle,2017,263e4,21e5
Yangervis Solarte,2017,2625e3,375e4
Billy Hamilton,2017,2625e3,2625e3
Eduardo Escobar,2017,26e5,26e5
Franklin Gutierrez,2017,26e5,26e5
Cesar Hernandez,2017,255e4,255e4
Jake Diekman,2017,255e4,255e4
Scooter Gennett,2017,2525e3,2525e3
Josh Tomlin,2017,25e5,275e4
A.J. Ellis,2017,25e5,25e5
Aledmys Diaz,2017,25e5,25e5
Fernando Rodney,2017,25e5,25e5
Logan Morrison,2017,25e5,25e5
Will Smith,2017,25e5,25e5
Chase Anderson,2017,245e4,245e4
James Paxton,2017,235e4,235e4
Chris Owings,2017,23e5,23e5
Scott Feldman,2017,23e5,23e5
Adam Warren,2017,229e4,229e4
Jung-ho Kang,2017,2275e3,275e4
Kolten Wong,2017,225e4,51e5
Cliff Pennington,2017,225e4,1875e3
Jorge De La Rosa,2017,225e4,225e4
Taijuan Walker,2017,225e4,225e4
Yusmeiro Petit,2017,225e4,225e4
Will Harris,2017,22e5,25e5
Wilmer Flores,2017,22e5,22e5
Carlos Torres,2017,2175e3,2175e3
Adam Ottavino,2017,21e5,3466666
Jeremy Jeffress,2017,21e5,21e5
Matt Belisle,2017,205e4,205e4
Tyler Thornburg,2017,205e4,205e4
Brandon Guyer,2017,2e6,25e5
Jeff Mathis,2017,2e6,2e6
A.J. Griffin,2017,2e6,2e6
Aaron Hill,2017,2e6,2e6
Adam Lind,2017,2e6,2e6
Alex Avila,2017,2e6,2e6
Brian Duensing,2017,2e6,2e6
Chase Utley,2017,2e6,2e6
Fernando Abad,2017,2e6,2e6
Geovany Soto,2017,2e6,2e6
Ichiro Suzuki,2017,2e6,2e6
Nate Eovaldi,2017,2e6,2e6
Nick Hundley,2017,2e6,2e6
Robinson Chirinos,2017,195e4,21e5
Brock Holt,2017,195e4,195e4
Nate Jones,2017,19e5,2666667
Brandon Maurer,2017,19e5,19e5
Travis d'Arnaud,2017,1875e3,1875e3
Justin Grimm,2017,1825e3,1825e3
Robbie Ross Jr.,2017,1825e3,1825e3
Tony Cingrani,2017,1825e3,1825e3
Zach McAllister,2017,1825e3,1825e3
Ryan Flaherty,2017,18e5,18e5
Christian Friedrich,2017,179e4,179e4
Randall Delgado,2017,1775e3,1775e3
Tony Barnette,2017,175e4,175e4
Bud Norris,2017,175e4,175e4
Clayton Richard,2017,175e4,175e4
Dustin McGowan,2017,175e4,175e4
Erick Aybar,2017,175e4,175e4
George Kontos,2017,175e4,175e4
Jhoulys Chacin,2017,175e4,175e4
Rene Rivera,2017,175e4,175e4
Trevor Cahill,2017,175e4,175e4
Martin Maldonado,2017,1725e3,1725e3
Derek Dietrich,2017,17e5,17e5
Dylan Bundy,2017,164e4,164e4
Kevin Siegrist,2017,1637500,1637500
Gregory Polanco,2017,16e5,7e6
Odubel Herrera,2017,16e5,61e5
Brad Boxberger,2017,16e5,16e5
Jose Lobaton,2017,1575e3,1575e3
Arodys Vizcaino,2017,155e4,155e4
Drew Butera,2017,15e5,19e5
Austin Jackson,2017,15e5,15e5
Chris Iannetta,2017,15e5,15e5
Kurt Suzuki,2017,15e5,15e5
Luis Avilan,2017,15e5,15e5
Mark Reynolds,2017,15e5,15e5
Rickie Weeks Jr.,2017,15e5,15e5
Chris Stewart,2017,14e5,15e5
Chris Heisey,2017,14e5,14e5
Conor Gillaspie,2017,14e5,14e5
Dan Jennings,2017,14e5,14e5
Tommy Hunter,2017,14e5,14e5
Brad Hand,2017,1375e3,1375e3
Aaron Hicks,2017,135e4,135e4
Daniel Descalso,2017,135e4,135e4
Daniel Nava,2017,135e4,135e4
Peter Bourjos,2017,135e4,135e4
Rougned Odor,2017,1333333,825e4
Nick Vincent,2017,1325e3,1325e3
Scott Van Slyke,2017,1325e3,1325e3
Andrew Romine,2017,13e5,13e5
Sandy Leon,2017,13e5,13e5
Xavier Cedeno,2017,13e5,13e5
Blake Wood,2017,1275e3,1275e3
Adam Rosales,2017,125e4,125e4
Alexi Amarista,2017,125e4,125e4
Chris Hatcher,2017,125e4,125e4
Craig Breslow,2017,125e4,125e4
Emilio Bonifacio,2017,125e4,125e4
Eric O'Flaherty,2017,125e4,125e4
Jacob Lindgren,2017,125e4,125e4
Jarrod Saltalamacchia,2017,125e4,125e4
Tom Milone,2017,125e4,125e4
Tom Wilhelmsen,2017,125e4,125e4
Derek Norris,2017,12e5,12e5
Josh Collmenter,2017,12e5,12e5
Alex Wilson,2017,1175e3,1175e3
Ryan Pressly,2017,1175e3,1175e3
Ezequiel Carrera,2017,1162500,1162500
Aaron Loup,2017,1125e3,1125e3
Vidal Nuno,2017,1125e3,1125e3
Zach Putnam,2017,1117500,1117500
Casey Fien,2017,11e5,11e5
Jake Marisnick,2017,11e5,11e5
Liam Hendriks,2017,11e5,11e5
Tommy Layne,2017,1075e3,1075e3
Dan Otero,2017,1055e3,1055e3
Cory Gearrin,2017,105e4,105e4
Kris Bryant,2017,105e4,105e4
Jurickson Profar,2017,1005e3,1005e3
Andrew Bailey,2017,1e6,1e6
Peter Moylan,2017,1e6,1e6
Shawn Tolleson,2017,1e6,1e6
Tyler Moore,2017,1e6,1e6
Carter Capps,2017,987500,987500
Tanner Scheppers,2017,975e3,975e3
Jose Ramirez,2017,971400,52e5
Chris Gimenez,2017,95e4,95e4
Mookie Betts,2017,95e4,95e4
Chris Herrmann,2017,937500,937500
Evan Scribner,2017,907500,907500
Anthony Swarzak,2017,9e5,9e5
Craig Stammen,2017,9e5,9e5
Danny Farquhar,2017,9e5,9e5
Ian Krol,2017,9e5,9e5
J.J. Hoover,2017,9e5,9e5
Kirk Nieuwenhuis,2017,9e5,9e5
Tim Beckham,2017,855e3,855e3
Tim Anderson,2017,85e4,4166666
Bruce Rondon,2017,85e4,85e4
Craig Gentry,2017,85e4,85e4
Jake Petricka,2017,825e3,825e3
Austin Romine,2017,805e3,805e3
Zack Wheeler,2017,8e5,8e5
Guillermo Heredia,2017,782e3,782e3
Kyle Hendricks,2017,760500,760500
Hector Sanchez,2017,75e4,75e4
Neil Ramirez,2017,75e4,75e4
Wade LeBlanc,2017,75e4,75e4
Chaz Roe,2017,72e4,72e4
Caleb Joseph,2017,7e5,7e5
Eric Fryer,2017,675e3,675e3
Josh Edgin,2017,675e3,675e3
Addison Russell,2017,644e3,644e3
Jesus Sucre,2017,63e4,63e4
Chris Marrero,2017,61e4,61e4
Javier Baez,2017,609e3,609e3
Noah Syndergaard,2017,605500,605500
Carlos Rodon,2017,6e5,6e5
Chase d'Arnaud,2017,6e5,6e5
Ehire Adrianza,2017,6e5,6e5
Joe Panik,2017,6e5,6e5
Josh Rutledge,2017,6e5,6e5
Michael Martinez,2017,6e5,6e5
Eugenio Suarez,2017,595e3,595e3
Steven Wright,2017,593500,593500
Anthony DeSclafani,2017,585e3,585e3
Eduardo Rodriguez,2017,584500,584500
Roenis Elias,2017,582500,582500
